engine_id,cycle,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL,cycle_norm,fd_set
91,178,42.0064,0.8414,100.0,445.0,550.54,1356.91,1125.13,3.91,5.72,138.03,2211.78,8313.97,1.02,42.41,130.36,2387.82,8084.16,9.3875,0.02,331,2212,100.0,10.43,6.439,67,0.726530612244898,FD002
91,179,0.0003,0.0019,100.0,518.67,643.02,1584.18,1412.59,14.62,21.61,553.41,2388.16,9055.94,1.3,47.46,521.21,2388.13,8132.04,8.4528,0.03,393,2388,100.0,38.93,23.2066,66,0.7306122448979592,FD002
91,180,20.0031,0.7,100.0,491.19,608.1,1484.29,1254.12,9.35,13.66,334.14,2324.0,8723.79,1.08,44.53,315.16,2388.11,8054.74,9.2442,0.02,367,2324,100.0,24.35,14.7009,65,0.7346938775510204,FD002
91,181,0.003,0.0015,100.0,518.67,642.81,1590.74,1416.67,14.62,21.61,552.46,2388.15,9056.39,1.3,47.74,521.23,2388.09,8139.2,8.407,0.03,394,2388,100.0,38.98,23.2383,64,0.7387755102040816,FD002
91,182,19.9999,0.7016,100.0,491.19,607.55,1485.04,1259.32,9.35,13.66,334.3,2324.05,8723.97,1.08,44.51,314.44,2388.12,8058.21,9.2431,0.02,365,2324,100.0,24.48,14.6491,63,0.7428571428571429,FD002
91,183,0.0011,0.0005,100.0,518.67,642.69,1585.23,1411.39,14.62,21.61,553.04,2388.16,9061.17,1.3,47.62,521.86,2388.17,8133.8,8.3916,0.03,394,2388,100.0,38.81,23.2187,62,0.746938775510204,FD002
91,184,10.0069,0.25,100.0,489.05,604.56,1497.03,1316.22,10.52,15.5,393.56,2319.05,8769.47,1.26,45.37,371.32,2388.22,8130.72,8.6632,0.03,369,2319,100.0,28.62,17.1821,61,0.7510204081632653,FD002
91,185,25.0018,0.62,60.0,462.54,537.21,1275.1,1050.01,7.05,9.02,175.69,1915.32,8008.3,0.94,36.82,164.97,2028.18,7869.76,10.9146,0.02,307,1915,84.93,14.12,8.5796,60,0.7551020408163265,FD002
91,186,41.9994,0.84,100.0,445.0,549.56,1357.7,1122.34,3.91,5.71,138.98,2211.73,8313.06,1.02,42.37,130.18,2387.88,8079.27,9.3738,0.02,333,2212,100.0,10.5,6.352,59,0.7591836734693878,FD002
91,187,35.0025,0.84,100.0,449.44,555.84,1365.24,1135.55,5.48,8.0,194.51,2222.89,8349.98,1.02,41.95,182.85,2388.02,8063.9,9.3533,0.02,334,2223,100.0,14.64,8.8576,58,0.763265306122449,FD002
91,188,10.0036,0.2509,100.0,489.05,605.26,1509.34,1314.67,10.52,15.5,394.56,2319.0,8777.73,1.26,45.71,371.06,2388.25,8127.2,8.6956,0.03,371,2319,100.0,28.63,17.1833,57,0.7673469387755102,FD002
91,189,0.0023,0.0012,100.0,518.67,643.13,1599.73,1418.23,14.62,21.61,552.14,2388.2,9049.46,1.3,47.75,520.9,2388.16,8124.37,8.4765,0.03,394,2388,100.0,38.66,23.2496,56,0.7714285714285715,FD002
91,190,20.0055,0.701,100.0,491.19,607.53,1482.31,1260.55,9.35,13.66,333.68,2323.99,8722.29,1.08,44.7,314.86,2388.15,8056.46,9.2375,0.02,367,2324,100.0,24.54,14.576,55,0.7755102040816326,FD002
91,191,19.9995,0.7,100.0,491.19,607.86,1485.01,1258.16,9.35,13.66,333.96,2324.0,8721.11,1.08,44.63,314.53,2388.13,8059.13,9.2609,0.03,367,2324,100.0,24.37,14.5761,54,0.7795918367346939,FD002
91,192,20.0014,0.7,100.0,491.19,608.06,1479.95,1248.0,9.35,13.66,334.59,2324.02,8721.72,1.07,44.62,314.52,2388.12,8056.96,9.2701,0.03,366,2324,100.0,24.53,14.5488,53,0.7836734693877551,FD002
91,193,10.007,0.25,100.0,489.05,605.13,1506.19,1312.9,10.52,15.49,394.13,2319.03,8777.57,1.26,45.79,371.65,2388.2,8129.88,8.702,0.03,372,2319,100.0,28.48,17.0649,52,0.7877551020408163,FD002
91,194,24.9996,0.6212,60.0,462.54,536.91,1251.42,1054.0,7.05,9.03,175.42,1915.24,8007.38,0.94,36.73,165.06,2028.1,7868.09,10.9517,0.02,308,1915,84.93,14.27,8.4802,51,0.7918367346938775,FD002
91,195,42.0074,0.8403,100.0,445.0,549.97,1350.46,1137.61,3.91,5.72,138.37,2211.68,8321.55,1.02,42.33,130.01,2387.78,8075.68,9.4153,0.02,333,2212,100.0,10.6,6.4559,50,0.7959183673469388,FD002
91,196,41.9984,0.84,100.0,445.0,549.92,1359.66,1134.18,3.91,5.72,137.88,2211.7,8324.72,1.02,42.23,130.29,2387.77,8078.89,9.3791,0.02,331,2212,100.0,10.43,6.3827,49,0.8,FD002
91,197,10.0004,0.2503,100.0,489.05,605.47,1502.36,1317.15,10.52,15.49,393.21,2318.96,8783.68,1.26,45.64,371.15,2388.21,8131.25,8.6944,0.03,372,2319,100.0,28.47,17.018,48,0.8040816326530612,FD002
91,198,42.0068,0.8415,100.0,445.0,549.75,1361.63,1131.12,3.91,5.72,138.04,2211.72,8319.12,1.02,42.44,130.48,2387.8,8074.91,9.4239,0.02,332,2212,100.0,10.6,6.3088,47,0.8081632653061225,FD002
91,199,34.9993,0.84,100.0,449.44,555.34,1367.59,1138.1,5.48,8.0,194.57,2222.86,8346.91,1.02,42.15,183.33,2387.95,8060.23,9.3664,0.02,337,2223,100.0,14.86,8.974,46,0.8122448979591836,FD002
91,200,10.0032,0.2516,100.0,489.05,604.91,1502.03,1322.62,10.52,15.5,393.77,2319.03,8773.46,1.26,45.85,370.97,2388.26,8119.69,8.6798,0.03,371,2319,100.0,28.4,16.9531,45,0.8163265306122449,FD002
91,201,0.0022,0.0015,100.0,518.67,643.12,1594.98,1417.49,14.62,21.61,552.92,2388.17,9056.84,1.3,47.74,520.65,2388.14,8130.85,8.524,0.03,393,2388,100.0,38.67,23.2126,44,0.8204081632653061,FD002
91,202,42.0042,0.8402,100.0,445.0,550.37,1355.12,1129.66,3.91,5.71,138.19,2211.77,8316.61,1.02,42.28,130.74,2387.83,8081.66,9.3905,0.02,332,2212,100.0,10.38,6.3413,43,0.8244897959183674,FD002
91,203,24.9986,0.62,60.0,462.54,537.31,1269.61,1054.82,7.05,9.03,175.82,1915.25,8007.49,0.94,36.91,164.0,2028.13,7873.62,10.9332,0.02,308,1915,84.93,14.11,8.6101,42,0.8285714285714286,FD002
91,204,35.0049,0.8412,100.0,449.44,556.16,1371.17,1142.1,5.48,8.0,194.27,2222.94,8348.63,1.02,42.14,182.31,2387.96,8061.9,9.3391,0.02,335,2223,100.0,14.7,8.8548,41,0.8326530612244898,FD002
91,205,25.0066,0.62,60.0,462.54,536.73,1268.53,1060.53,7.05,9.03,174.94,1915.19,8006.37,0.94,36.95,164.67,2028.14,7872.71,10.9522,0.02,310,1915,84.93,14.19,8.4712,40,0.8367346938775511,FD002
91,206,35.0043,0.8416,100.0,449.44,555.7,1372.84,1139.59,5.48,8.0,193.84,2222.85,8350.57,1.02,42.29,182.55,2387.86,8059.49,9.3569,0.02,336,2223,100.0,14.75,8.7774,39,0.8408163265306122,FD002
91,207,35.002,0.84,100.0,449.44,556.44,1371.73,1141.3,5.48,8.0,194.08,2222.84,8347.54,1.02,42.08,182.12,2387.9,8055.43,9.4021,0.02,336,2223,100.0,14.75,8.8818,38,0.8448979591836735,FD002
91,208,20.0049,0.7008,100.0,491.19,607.3,1491.65,1259.64,9.35,13.66,334.0,2324.04,8712.62,1.07,44.74,314.46,2388.15,8052.49,9.2913,0.02,368,2324,100.0,24.31,14.7361,37,0.8489795918367347,FD002
91,209,10.0073,0.2507,100.0,489.05,605.45,1504.42,1319.92,10.52,15.5,394.0,2319.04,8775.94,1.26,45.75,371.16,2388.28,8123.05,8.7425,0.03,373,2319,100.0,28.39,16.986,36,0.8530612244897959,FD002
91,210,35.0068,0.84,100.0,449.44,556.17,1371.93,1142.61,5.48,8.0,194.43,2222.83,8347.97,1.02,42.15,182.7,2387.95,8061.12,9.3796,0.02,336,2223,100.0,14.72,8.8092,35,0.8571428571428571,FD002
91,211,25.0031,0.6216,60.0,462.54,537.06,1270.26,1054.29,7.05,9.03,175.08,1915.22,8008.58,0.94,36.96,164.39,2028.08,7872.84,10.959,0.02,308,1915,84.93,14.24,8.4161,34,0.8612244897959184,FD002
91,212,25.0071,0.621,60.0,462.54,536.96,1271.43,1056.21,7.05,9.03,175.35,1915.23,8005.54,0.94,37.14,164.09,2028.12,7869.65,10.9697,0.02,307,1915,84.93,14.18,8.4155,33,0.8653061224489796,FD002
91,213,42.0032,0.8416,100.0,445.0,550.38,1363.92,1138.56,3.91,5.71,137.94,2211.66,8316.11,1.02,42.35,130.5,2387.72,8080.51,9.4276,0.02,332,2212,100.0,10.38,6.3349,32,0.8693877551020408,FD002
91,214,35.0005,0.8414,100.0,449.44,556.13,1376.44,1139.0,5.48,8.0,194.18,2222.81,8352.36,1.02,42.13,182.93,2387.84,8054.63,9.3646,0.02,337,2223,100.0,14.67,8.8398,31,0.8734693877551021,FD002
91,215,42.0067,0.8401,100.0,445.0,550.09,1358.26,1136.89,3.91,5.72,138.6,2211.62,8327.12,1.02,42.4,130.26,2387.7,8075.22,9.4216,0.02,333,2212,100.0,10.59,6.3225,30,0.8775510204081632,FD002
91,216,42.0013,0.84,100.0,445.0,550.75,1366.74,1141.49,3.91,5.72,138.22,2211.66,8321.66,1.02,42.36,130.89,2387.7,8079.37,9.4222,0.02,332,2212,100.0,10.52,6.2,29,0.8816326530612245,FD002
91,217,19.9994,0.7011,100.0,491.19,608.06,1483.86,1261.64,9.35,13.66,333.41,2324.05,8720.39,1.07,44.69,314.06,2388.21,8056.23,9.269,0.03,367,2324,100.0,24.16,14.581,28,0.8857142857142857,FD002
91,218,0.0008,0.0,100.0,518.67,643.11,1590.26,1424.14,14.62,21.61,551.88,2388.25,9049.5,1.3,47.88,520.03,2388.18,8122.74,8.511,0.03,395,2388,100.0,38.56,23.0766,27,0.889795918367347,FD002
91,219,25.0054,0.62,60.0,462.54,537.19,1268.84,1059.93,7.05,9.03,175.53,1915.14,8010.15,0.94,37.05,164.27,2028.06,7866.0,10.9552,0.02,307,1915,84.93,14.17,8.467,26,0.8938775510204081,FD002
91,220,0.0015,0.0,100.0,518.67,643.47,1586.16,1416.48,14.62,21.61,551.66,2388.19,9054.29,1.3,47.92,520.17,2388.24,8121.05,8.4946,0.03,395,2388,100.0,38.51,23.2026,25,0.8979591836734694,FD002
91,221,25.0075,0.62,60.0,462.54,536.84,1267.94,1060.23,7.05,9.03,174.74,1915.14,8009.08,0.94,37.15,164.21,2028.03,7868.52,10.9745,0.02,309,1915,84.93,14.33,8.4728,24,0.9020408163265307,FD002
91,222,20.0025,0.7009,100.0,491.19,608.37,1490.45,1258.38,9.35,13.66,334.16,2324.03,8716.67,1.08,44.86,314.35,2388.15,8046.43,9.2426,0.02,367,2324,100.0,24.15,14.4636,23,0.9061224489795918,FD002
91,223,42.0045,0.84,100.0,445.0,550.63,1358.76,1140.01,3.91,5.72,138.62,2211.61,8320.86,1.02,42.46,130.82,2387.63,8076.72,9.4575,0.02,332,2212,100.0,10.52,6.4202,22,0.9102040816326531,FD002
91,224,42.006,0.84,100.0,445.0,550.15,1363.78,1142.19,3.91,5.72,138.17,2211.63,8310.1,1.02,42.47,130.37,2387.65,8073.16,9.4691,0.02,333,2212,100.0,10.62,6.3134,21,0.9142857142857143,FD002
91,225,34.9996,0.84,100.0,449.44,556.43,1375.05,1144.26,5.48,8.0,194.7,2222.78,8351.31,1.02,42.24,182.89,2387.83,8056.28,9.3807,0.02,336,2223,100.0,14.82,8.8733,20,0.9183673469387755,FD002
91,226,9.9994,0.2517,100.0,489.05,604.97,1505.24,1318.73,10.52,15.5,393.33,2319.17,8770.87,1.26,45.86,370.51,2388.33,8116.38,8.7104,0.03,371,2319,100.0,28.25,16.9846,19,0.9224489795918367,FD002
91,227,35.002,0.84,100.0,449.44,555.84,1375.07,1150.65,5.48,8.0,193.89,2222.72,8345.67,1.02,42.37,182.41,2387.87,8057.91,9.3615,0.02,334,2223,100.0,14.52,8.88,18,0.926530612244898,FD002
91,228,41.9982,0.84,100.0,445.0,550.09,1362.27,1138.65,3.91,5.72,138.02,2211.58,8309.47,1.02,42.57,129.84,2387.68,8069.34,9.399,0.02,332,2212,100.0,10.54,6.1958,17,0.9306122448979591,FD002
91,229,10.0007,0.2507,100.0,489.05,606.06,1502.55,1330.79,10.52,15.5,392.93,2319.17,8768.5,1.26,45.9,370.7,2388.34,8120.51,8.751,0.03,371,2319,100.0,28.36,17.0276,16,0.9346938775510204,FD002
91,230,10.0036,0.25,100.0,489.05,605.91,1511.88,1325.15,10.52,15.5,393.88,2319.17,8766.22,1.26,45.9,370.56,2388.35,8117.28,8.7498,0.03,372,2319,100.0,28.22,17.1329,15,0.9387755102040817,FD002
91,231,24.9991,0.6213,60.0,462.54,537.28,1268.62,1064.6,7.05,9.03,175.14,1915.12,8001.82,0.94,37.04,164.4,2028.03,7870.47,10.9861,0.02,308,1915,84.93,14.25,8.4083,14,0.9428571428571428,FD002
91,232,20.0018,0.7,100.0,491.19,608.23,1493.1,1272.14,9.35,13.66,333.29,2324.04,8711.71,1.08,44.74,314.71,2388.16,8055.5,9.3277,0.03,367,2324,100.0,24.36,14.4881,13,0.9469387755102041,FD002
91,233,42.0054,0.84,100.0,445.0,550.14,1358.54,1139.11,3.91,5.71,137.81,2211.54,8311.91,1.02,42.53,130.38,2387.56,8068.35,9.4593,0.02,332,2212,100.0,10.57,6.3005,12,0.9510204081632653,FD002
91,234,25.0018,0.62,60.0,462.54,537.63,1266.59,1061.38,7.05,9.03,175.21,1915.14,8015.1,0.94,37.36,164.12,2028.01,7871.62,10.9586,0.02,308,1915,84.93,14.21,8.4734,11,0.9551020408163265,FD002
91,235,25.0057,0.6202,60.0,462.54,537.89,1277.02,1069.59,7.05,9.03,175.01,1915.11,8009.14,0.94,37.01,164.16,2028.02,7870.66,11.0098,0.02,307,1915,84.93,14.08,8.4875,10,0.9591836734693877,FD002
91,236,42.0075,0.84,100.0,445.0,550.16,1356.55,1144.36,3.91,5.72,138.08,2211.54,8312.32,1.02,42.68,130.19,2387.5,8066.75,9.4668,0.02,333,2212,100.0,10.29,6.2664,9,0.963265306122449,FD002
91,237,25.0014,0.62,60.0,462.54,536.95,1267.49,1057.49,7.05,9.03,175.11,1915.09,8004.76,0.94,37.34,164.0,2027.97,7865.02,11.0246,0.02,311,1915,84.93,14.22,8.4425,8,0.9673469387755103,FD002
91,238,20.0047,0.7,100.0,491.19,608.24,1491.22,1264.74,9.35,13.66,333.7,2324.02,8711.18,1.08,45.11,313.89,2388.2,8045.85,9.3061,0.03,368,2324,100.0,24.26,14.5353,7,0.9714285714285714,FD002
91,239,41.9993,0.84,100.0,445.0,550.39,1362.5,1145.89,3.91,5.71,138.11,2211.48,8313.12,1.02,42.53,130.15,2387.57,8067.49,9.4752,0.02,332,2212,100.0,10.61,6.3298,6,0.9755102040816327,FD002
91,240,10.0056,0.2501,100.0,489.05,605.81,1506.31,1333.61,10.52,15.5,392.98,2319.2,8764.86,1.26,45.96,370.5,2388.42,8115.33,8.7203,0.03,374,2319,100.0,28.18,16.9347,5,0.9795918367346939,FD002
91,241,24.9994,0.6209,60.0,462.54,537.01,1275.29,1067.71,7.05,9.03,175.44,1915.13,8007.89,0.94,37.14,164.47,2027.92,7861.24,10.995,0.02,311,1915,84.93,14.07,8.4894,4,0.9836734693877551,FD002
91,242,10.0012,0.2517,100.0,489.05,605.64,1512.73,1330.84,10.52,15.5,393.38,2319.19,8763.69,1.26,46.11,370.24,2388.42,8109.71,8.7784,0.03,371,2319,100.0,28.41,17.0559,3,0.9877551020408163,FD002
91,243,42.0059,0.8415,100.0,445.0,550.74,1363.3,1140.67,3.91,5.72,137.3,2211.47,8310.42,1.02,42.79,130.43,2387.48,8067.22,9.4929,0.02,333,2212,100.0,10.64,6.2606,2,0.9918367346938776,FD002
91,244,10.0073,0.2515,100.0,489.05,605.63,1512.42,1327.97,10.52,15.5,392.92,2319.16,8769.05,1.26,46.1,370.23,2388.37,8112.96,8.7426,0.03,373,2319,100.0,28.36,16.9338,1,0.9959183673469387,FD002
91,245,25.0009,0.6216,60.0,462.54,538.02,1267.37,1064.84,7.05,9.03,175.24,1915.09,7999.82,0.94,37.34,163.81,2027.99,7863.35,11.0454,0.02,310,1915,84.93,14.21,8.5396,0,1.0,FD002
93,1,42.0065,0.841,100.0,445.0,549.13,1349.6,1121.2,3.91,5.71,138.84,2211.91,8318.8,1.02,41.95,130.49,2388.05,8086.31,9.3469,0.02,331,2212,100.0,10.57,6.3322,188,0.005291005291005291,FD002
93,2,25.0044,0.6217,60.0,462.54,536.82,1258.41,1051.8,7.05,9.02,174.87,1915.4,8009.11,0.94,36.7,164.73,2028.26,7873.2,10.865,0.02,307,1915,84.93,14.18,8.6027,187,0.010582010582010581,FD002
93,3,0.0015,0.0,100.0,518.67,642.56,1586.68,1403.27,14.62,21.61,553.13,2388.08,9055.87,1.3,47.45,521.89,2388.12,8132.87,8.4015,0.03,391,2388,100.0,38.76,23.3397,186,0.015873015873015872,FD002
93,4,9.9993,0.25,100.0,489.05,604.69,1500.37,1313.05,10.52,15.49,394.24,2318.87,8771.31,1.26,45.33,372.01,2388.1,8128.51,8.6446,0.03,369,2319,100.0,28.61,17.2248,185,0.021164021164021163,FD002
93,5,35.0063,0.84,100.0,449.44,555.34,1365.65,1134.92,5.48,8.0,194.34,2223.02,8345.34,1.02,41.85,183.46,2388.0,8068.59,9.3798,0.02,334,2223,100.0,14.74,8.7676,184,0.026455026455026454,FD002
93,6,41.9984,0.84,100.0,445.0,549.35,1352.82,1127.58,3.91,5.71,137.48,2211.98,8322.27,1.02,42.0,130.88,2388.05,8087.55,9.3544,0.02,331,2212,100.0,10.62,6.2947,183,0.031746031746031744,FD002
93,7,10.0008,0.2519,100.0,489.05,605.04,1505.14,1302.6,10.52,15.49,394.97,2318.9,8786.08,1.26,45.31,371.61,2388.11,8135.94,8.6542,0.03,368,2319,100.0,28.78,17.1244,182,0.037037037037037035,FD002
93,8,25.0062,0.6204,60.0,462.54,536.83,1262.38,1054.56,7.05,9.03,175.76,1915.36,8003.07,0.94,36.66,165.02,2028.28,7877.67,10.8879,0.02,306,1915,84.93,14.17,8.5893,181,0.042328042328042326,FD002
93,9,9.9986,0.25,100.0,489.05,604.55,1501.43,1304.44,10.52,15.49,394.37,2318.9,8771.44,1.26,45.4,371.76,2388.14,8132.19,8.6085,0.03,368,2319,100.0,28.45,17.19,180,0.047619047619047616,FD002
93,10,35.0008,0.84,100.0,449.44,555.73,1360.66,1125.94,5.48,8.0,195.23,2222.96,8345.47,1.02,41.92,183.17,2388.07,8070.18,9.3035,0.02,334,2223,100.0,14.82,8.9445,179,0.05291005291005291,FD002
93,11,0.003,0.0,100.0,518.67,642.37,1598.12,1406.9,14.62,21.61,553.23,2388.1,9056.07,1.3,47.53,521.5,2388.05,8137.96,8.4517,0.03,391,2388,100.0,38.89,23.2573,178,0.0582010582010582,FD002
93,12,42.0016,0.84,100.0,445.0,549.59,1346.77,1117.38,3.91,5.71,138.02,2211.98,8317.71,1.02,42.16,130.66,2387.97,8084.77,9.3561,0.02,331,2212,100.0,10.5,6.3232,177,0.06349206349206349,FD002
93,13,42.0064,0.8405,100.0,445.0,549.49,1358.35,1120.64,3.91,5.72,139.43,2211.92,8320.45,1.02,42.1,130.89,2387.99,8082.46,9.3362,0.02,330,2212,100.0,10.63,6.3241,176,0.06878306878306878,FD002
93,14,35.0061,0.8401,100.0,449.44,555.15,1363.49,1132.78,5.48,8.0,193.78,2223.03,8351.86,1.02,41.92,183.39,2388.04,8067.86,9.2773,0.02,333,2223,100.0,14.95,8.9453,175,0.07407407407407407,FD002
93,15,0.0028,0.0,100.0,518.67,641.97,1587.63,1400.95,14.62,21.61,554.09,2388.08,9057.88,1.3,47.36,522.3,2388.04,8142.9,8.4391,0.03,393,2388,100.0,38.9,23.2032,174,0.07936507936507936,FD002
93,16,34.9984,0.84,100.0,449.44,555.7,1362.76,1131.04,5.48,8.0,194.34,2222.99,8352.91,1.02,41.82,183.09,2388.05,8069.86,9.3102,0.02,335,2223,100.0,14.98,8.9566,173,0.08465608465608465,FD002
93,17,19.9998,0.7,100.0,491.19,607.21,1484.29,1248.65,9.35,13.66,334.4,2323.95,8727.03,1.08,44.22,314.66,2388.1,8058.66,9.2201,0.02,364,2324,100.0,24.62,14.7622,172,0.08994708994708994,FD002
93,18,42.0045,0.8419,100.0,445.0,549.78,1360.21,1129.01,3.91,5.72,139.29,2211.92,8323.31,1.02,41.98,130.7,2388.01,8086.17,9.3557,0.02,330,2212,100.0,10.61,6.4126,171,0.09523809523809523,FD002
93,19,20.0016,0.7011,100.0,491.19,606.92,1479.98,1237.35,9.35,13.65,335.57,2323.95,8734.5,1.07,44.19,315.36,2388.11,8067.48,9.2103,0.02,364,2324,100.0,24.42,14.6124,170,0.10052910052910052,FD002
93,20,10.002,0.25,100.0,489.05,604.77,1501.79,1310.68,10.52,15.49,394.25,2318.88,8780.97,1.26,45.21,371.82,2388.12,8130.94,8.6662,0.03,369,2319,100.0,28.75,17.1701,169,0.10582010582010581,FD002
93,21,0.0022,0.0002,100.0,518.67,642.05,1579.57,1397.38,14.62,21.61,553.72,2388.05,9061.77,1.3,47.44,521.67,2388.05,8141.06,8.4222,0.03,393,2388,100.0,39.05,23.3211,168,0.1111111111111111,FD002
93,22,42.0076,0.84,100.0,445.0,549.68,1357.21,1115.65,3.91,5.71,138.39,2211.96,8322.72,1.02,41.88,130.7,2388.03,8083.38,9.4056,0.02,329,2212,100.0,10.71,6.3036,167,0.1164021164021164,FD002
93,23,10.0076,0.2517,100.0,489.05,604.52,1494.84,1306.55,10.52,15.49,395.11,2318.93,8779.13,1.26,45.4,371.23,2388.14,8130.16,8.6378,0.03,369,2319,100.0,28.42,17.2183,166,0.12169312169312169,FD002
93,24,0.0018,0.0008,100.0,518.67,641.85,1584.44,1405.17,14.62,21.61,554.18,2388.04,9049.31,1.3,47.5,521.73,2388.1,8136.33,8.4377,0.03,394,2388,100.0,38.92,23.2931,165,0.12698412698412698,FD002
93,25,35.0044,0.84,100.0,449.44,555.37,1368.52,1126.39,5.48,8.0,194.21,2222.95,8351.06,1.02,41.69,183.09,2388.12,8063.82,9.2971,0.02,334,2223,100.0,14.89,8.8514,164,0.13227513227513227,FD002
93,26,42.0055,0.84,100.0,445.0,549.91,1346.54,1125.53,3.91,5.72,138.91,2211.95,8328.64,1.02,41.95,130.89,2388.03,8085.59,9.3754,0.02,331,2212,100.0,10.77,6.3679,163,0.13756613756613756,FD002
93,27,19.9988,0.7018,100.0,491.19,607.7,1480.77,1256.86,9.35,13.66,334.6,2324.04,8732.62,1.08,44.4,315.52,2388.13,8061.85,9.2023,0.02,364,2324,100.0,24.57,14.7317,162,0.14285714285714285,FD002
93,28,25.0075,0.62,60.0,462.54,536.52,1263.62,1047.03,7.05,9.03,175.11,1915.36,8007.16,0.94,36.66,164.45,2028.23,7875.63,10.9107,0.02,307,1915,84.93,14.13,8.4735,161,0.14814814814814814,FD002
93,29,10.0029,0.25,100.0,489.05,604.94,1497.18,1303.29,10.52,15.49,394.2,2318.9,8772.81,1.26,45.31,372.39,2388.11,8130.64,8.6739,0.03,366,2319,100.0,28.73,17.0964,160,0.15343915343915343,FD002
93,30,20.0071,0.7,100.0,491.19,607.04,1489.32,1247.26,9.35,13.66,334.79,2323.96,8718.8,1.08,44.45,314.59,2388.15,8057.97,9.2332,0.02,365,2324,100.0,24.44,14.8086,159,0.15873015873015872,FD002
93,31,25.003,0.6212,60.0,462.54,537.06,1263.06,1046.68,7.05,9.03,175.43,1915.4,8008.23,0.94,36.78,164.48,2028.31,7882.35,10.8953,0.02,307,1915,84.93,14.21,8.6827,158,0.164021164021164,FD002
93,32,10.008,0.2501,100.0,489.05,604.9,1501.5,1302.45,10.52,15.5,394.64,2318.91,8780.32,1.26,45.4,371.49,2388.12,8128.89,8.6542,0.03,367,2319,100.0,28.62,17.1764,157,0.1693121693121693,FD002
93,33,25.0045,0.62,60.0,462.54,537.08,1258.16,1046.6,7.05,9.03,175.32,1915.35,8015.56,0.94,36.74,164.51,2028.23,7873.01,10.8853,0.02,307,1915,84.93,14.37,8.5927,156,0.1746031746031746,FD002
93,34,20.0076,0.7,100.0,491.19,607.64,1477.54,1245.51,9.35,13.66,334.51,2323.99,8726.52,1.08,44.4,314.78,2388.06,8058.21,9.2143,0.02,366,2324,100.0,24.44,14.7017,155,0.17989417989417988,FD002
93,35,25.0037,0.6218,60.0,462.54,536.9,1262.89,1044.89,7.05,9.03,175.19,1915.4,8010.45,0.94,36.75,164.55,2028.25,7876.79,10.8812,0.02,307,1915,84.93,14.34,8.5276,154,0.18518518518518517,FD002
93,36,10.0037,0.2517,100.0,489.05,603.98,1498.53,1312.76,10.52,15.49,394.57,2318.84,8779.23,1.26,45.38,371.31,2388.13,8136.44,8.5854,0.03,370,2319,100.0,28.36,17.1416,153,0.19047619047619047,FD002
93,37,42.0002,0.8414,100.0,445.0,549.51,1354.47,1124.98,3.91,5.71,138.76,2211.93,8326.56,1.02,42.02,131.01,2387.96,8085.76,9.368,0.02,330,2212,100.0,10.53,6.2197,152,0.19576719576719576,FD002
93,38,25.0027,0.6205,60.0,462.54,536.91,1253.52,1053.7,7.05,9.03,175.59,1915.44,8010.2,0.94,36.72,164.65,2028.26,7876.17,10.898,0.02,308,1915,84.93,14.32,8.5235,151,0.20105820105820105,FD002
93,39,34.999,0.84,100.0,449.44,555.74,1363.93,1129.79,5.48,8.0,194.28,2223.01,8350.27,1.02,41.97,183.32,2388.12,8067.31,9.3076,0.02,332,2223,100.0,14.7,8.9467,150,0.20634920634920634,FD002
93,40,0.0011,0.0,100.0,518.67,642.68,1584.62,1406.15,14.62,21.61,553.76,2388.07,9051.07,1.3,47.45,521.95,2388.02,8135.11,8.4435,0.03,392,2388,100.0,38.93,23.3486,149,0.21164021164021163,FD002
93,41,42.0016,0.84,100.0,445.0,549.46,1348.72,1125.93,3.91,5.71,138.78,2212.0,8325.41,1.02,41.9,130.4,2388.04,8089.31,9.3787,0.02,331,2212,100.0,10.57,6.3174,148,0.21693121693121692,FD002
93,42,0.0018,0.0012,100.0,518.67,642.22,1593.3,1402.22,14.62,21.61,553.15,2388.06,9052.9,1.3,47.44,522.02,2388.07,8135.67,8.4261,0.03,391,2388,100.0,38.81,23.3374,147,0.2222222222222222,FD002
93,43,10.0025,0.2503,100.0,489.05,604.41,1502.5,1303.13,10.52,15.49,395.17,2318.91,8781.79,1.26,45.45,371.89,2388.15,8133.02,8.6678,0.03,369,2319,100.0,28.57,17.2822,146,0.2275132275132275,FD002
93,44,35.0034,0.8416,100.0,449.44,555.62,1361.41,1126.03,5.48,8.0,194.03,2222.98,8351.34,1.02,41.98,183.17,2388.07,8072.51,9.2871,0.02,333,2223,100.0,14.88,8.9199,145,0.2328042328042328,FD002
93,45,10.0049,0.25,100.0,489.05,604.13,1500.35,1311.36,10.52,15.49,394.42,2318.92,8780.22,1.26,45.47,371.86,2388.14,8133.86,8.6266,0.03,369,2319,100.0,28.56,16.9883,144,0.23809523809523808,FD002
93,46,20.0036,0.701,100.0,491.19,607.35,1482.67,1244.79,9.35,13.66,335.16,2323.94,8730.92,1.08,44.33,315.53,2388.03,8067.58,9.2125,0.02,364,2324,100.0,24.52,14.5795,143,0.24338624338624337,FD002
